key,WY,HSIC.O,PG,STX.O,SEE,MAT.O,AMD.O,MYL.O,CSCO.O,SYK,ISRG.O,IT,WU,SNA,MHK,GWW,FE,TPR,ARNC.K,UNM,MDT,SCG,MKC,HRL,RCL,ESS,QCOM.O,GE,HAL,CBS,LLL,NBL,BMY,WEC,XEC,FISV.O,CINF.O,KEY,HRB,HOG,CMG,TROW.O,COF,FFIV.O,UAA,JPM,CL,PAYX.O,GPC,CME.O,RF,JCI,ITW,ADSK.O,FOXA.O,CNC,ACN,CAH,HES,GGP,EQIX.O,WLTW.O,IRM,WHR,BEN,JBHT.O,HCN,DUK,BBT,CERN.O,VIAB.O,KSU,SPG,RJF,XRAY.O,APA,CDNS.O,ORLY.O,SCHW.K,ANTM.K,PXD,CI,CTXS.O,XOM,UDR,STT,NEM,ADBE.O,NOV,CSX.O,ILMN.O,WDC.O,HIG,HST,NEE,GD,ORCL.K,PEG,.SPX
2011-06-28,20.9,35.3,62.72,15.31,23.39,27.34,6.95,23.75,15.13,58.67,121.91654475,39.2,19.62,61.12,59.45,151.51,43.48,60.63,35.19616139999999,24.96,39.01,39.05,50.78,14.745,37.59,133.73,55.45,18.44,48.69,28.1,82.26123507,44.34,28.6,31.2,87.74,30.85,28.05222702428223,8.1,16.25,39.1,304.72,57.10450185,51.42,108.78,10.0215744,39.54,42.91,30.35,53.69,50.778763364252825,5.94,22.274159500020836,54.99,38.18,15.1651815,17.835,59.65,45.02,71.47,15.8550281022558,92.90147422924788,105.27126000000001,27.625614399178186,79.33,41.850448709509436,46.65,52.44,55.89,25.84,30.2,50.22,57.17,107.22120628,31.35,37.47,119.79,10.46,64.99,15.98,79.09,87.14,51.14,63.14571770000001,79.63,24.38,44.01,52.76,30.79,67.19459040000001,25.51,75.735,35.59,25.4,16.3959439806672,57.09,73.74,32.34,32.09,1296.67
2011-06-29,21.22,35.5,62.55,15.57,23.34,27.28,6.89,24.18,15.335,58.13,122.79987719999998,39.8,19.91,61.59,59.57,151.59,43.95,62.09,35.57848392,25.23,38.09,39.31,51.0,14.865,37.48,134.23,55.43,18.56,49.82,28.36,83.37378063000001,44.675,28.54,31.23,89.1,30.905,28.57965424122094,8.29,16.17,39.41,304.46,57.8362356,52.26,111.15,9.95571096,40.45,43.37,30.32,53.85,51.501160025959905,6.14,22.411569490767413,55.18,38.54,15.355022199999999,17.88,59.91,45.01,72.98,15.980022259520402,93.75839578821028,107.39046,27.78248429564691,80.49,42.71613776381953,46.75,52.84,56.34,26.54,30.265,50.53,57.55,108.81955818,32.15,37.53,121.09,10.5,64.6,16.37,79.21,88.87,51.27,62.349428700000004,80.25,24.59,45.16,53.52,31.15,68.312097,25.76,75.3,35.93,26.01,16.465586946604507,57.23,73.9,32.43,32.24,1307.41
2011-06-30,21.86,35.795,63.57,16.16,23.79,27.49,6.99,24.67,15.61,58.69,124.03654263,40.29,20.03,62.48,59.99,153.65,44.15,63.93,35.66844216,25.48,38.53,39.37,49.57,14.905,37.64,135.29,56.79,18.86,51.0,28.49,83.87250795,44.815,28.96,31.35,89.92,31.315,28.76696484162909,8.33,16.04,40.97,308.19,58.8704193,51.67,110.25,9.98412264,40.94,43.705,30.72,54.4,52.13951549187436,6.2,22.64058614201172,56.49,38.6,15.628746,17.765,60.42,45.42,74.76,16.0473268057398,94.09371291997816,108.90039,28.14576195062715,81.32,43.380273259683364,47.09,52.43,56.49,26.84,30.555,51.0,59.33,109.28025961,32.15,38.08,123.39,10.56,65.51,16.45,78.77,89.57,51.43,63.70312,81.38,24.55,45.09,53.97,31.45,70.48402515,26.22,75.15,36.38,26.37,16.8635467519605,57.46,74.52,32.91,32.64,1320.64
2011-07-01,22.29,36.47,64.27,16.36,23.87,27.99,7.11,24.97,15.86,60.28,126.21654044999998,40.54,20.24,63.63,61.6,158.21,44.63,65.99,36.68047236,25.94,39.12,39.86,49.88,15.035,39.35,137.59,57.88,19.2,51.29,28.55,84.69732621,45.18,29.15,31.83,90.77,31.8725,29.052859968567823,8.44,16.31,42.09,315.72,59.514345,52.65,113.16,10.232079120000002,41.58,44.235,31.05,55.46,53.056816203398455,6.3,22.709291137385012,57.61,38.7,15.946618799999998,17.965,60.87,46.32,75.42,16.0761716112624,94.91337701985522,109.21826999999999,28.39345126084093,82.78,44.361607798347826,47.74,52.75,57.21,27.34,31.27,51.89,60.61,111.48034399,32.66,38.52,123.74,10.68,66.21,16.72,80.79,90.1,52.2,64.32422542,82.01,25.1,45.95,53.74,31.53,70.57414665,26.81,76.01,36.64,27.05,17.5400784210657,58.18,75.81,33.05,32.93,1339.67
2011-07-05,22.15,36.56,64.26,16.2,23.61,27.91,7.14,24.78,15.67,59.67,127.12320621,41.22,19.34,63.46,60.87,158.19,44.09,66.76,36.86038884,25.8,37.96,39.5,49.62,15.03,39.15,138.93,58.14,19.04,52.15,28.57,83.22032607,45.65,29.16,31.62,90.86,32.015,28.786681746935205,8.3,16.07,42.85,321.45,59.28994665000001,53.06,113.51,10.49165856,41.03,43.99,30.96,55.58,53.0532399823009,6.17,22.75967480065875,57.65,38.87,16.008427400000002,18.205,61.75,46.38,75.78,16.297315120269,95.28595161070842,109.05933,28.59160270901197,81.81,44.37482442513121,47.56,52.91,57.21,27.13,31.5,51.95,60.56,112.11028268,32.67,38.56,124.49,10.6,66.04,16.44,80.22,90.99,52.09,64.54718634000001,81.6,25.4,45.13,54.37,31.52,72.14226074999998,26.5,77.83,36.78,26.51,17.3609965086555,57.69,74.9,33.06,32.65,1337.88
2011-07-06,22.19,37.105,64.7,16.32,23.76,27.63,7.0,24.75,15.56,59.85,126.95653971,41.29,19.54,63.19,60.8,159.63,44.18,67.62,36.52304544,26.03,38.08,39.56,49.64,15.145,37.88,141.54,58.7,19.05,52.66,28.52,82.92300786,45.38,29.22,31.58,90.99,32.375,28.678238767751544,8.24,16.25,42.34,324.94,59.514345,53.13,115.82,10.29406824,40.56,44.21,31.34,57.01,52.99065611309361,6.02,22.764255133683644,58.12,39.37,15.4256606,18.375,62.1,46.73,74.41,16.297315120269,96.20807372307013,109.80105,28.89708619160898,80.93,44.510294849660646,48.25,53.3,57.21,26.76,31.83,51.96,61.87,113.04108761,32.7,38.85,123.71,10.64,65.7,15.79,79.97,91.28,52.04,65.47088158,81.57,25.62,46.05,54.55,31.65,72.24139439999998,26.71,77.88,37.39,26.51,17.2615065573165,57.76,74.63,33.21,32.6,1339.22
2011-07-07,22.57,37.455,64.95,16.64,23.85,28.0,7.15,24.9,15.9,60.6,122.74987725,41.4,19.68,64.09,57.66,160.78,44.66,66.88,37.08528444,26.36,38.2,39.73,49.94,14.925,38.48,142.81,59.26,19.3,54.3,28.98,82.83668967000001,46.01,29.37,31.76,88.57,32.61,28.97399234734334,8.38,16.37,43.09,328.49,60.36315615,54.31,117.64,10.27727952,41.32,44.39,31.63,57.37,53.462717297971494,6.17,22.9428881216542,59.02,40.39,15.3903414,18.935,63.44,46.83,75.65,16.691527462411198,96.08698698104284,110.75469,29.22733860522737,82.0,45.352854807099845,49.1,53.79,57.27,26.99,32.145,52.3,61.98,114.31036706,33.52,39.16,126.38,10.72,65.77,16.12,78.27,92.51,51.86,65.84513741,82.36,25.69,46.84,54.97,32.07,72.95335425,27.01,76.04,38.51,27.03,17.460486459994502,58.05,75.6,34.09,32.83,1353.22
2011-07-08,22.1,37.16,64.93,16.935,23.53,27.65,6.95,24.98,15.74,60.14,122.8998771,41.16,19.77,63.6,56.32,160.75,44.64,66.82,36.83789928,26.05,38.0,39.55,49.1,14.96,37.83,143.0,59.36,18.99,54.04,28.67,81.79128048,45.715,29.12,31.63,89.07,32.305,28.60922959918012,8.26,16.12,42.94,325.3,59.42653695,53.71,116.42,10.2734052,40.74,44.21,31.33,57.25,52.6598556615693,6.15,22.78257646578319,58.91,40.12,14.789914999999999,18.5,63.43,46.45,74.68,16.6049930458434,97.4375698728857,110.33085,29.21908229488691,81.06,45.29337998657473,48.62,53.49,57.27,26.09,32.03,52.15,59.54,113.92488219,33.22,39.23,125.13,10.58,65.42,15.6,78.0,91.14,51.85,66.07606122,82.42,25.58,46.34,54.76,31.54,72.28645515,26.62,76.12,38.52,26.27,17.3609965086555,57.7,74.66,33.94,32.54,1343.8
2011-07-11,21.72,36.645,64.72,16.71,23.3,27.13,6.76,24.33,15.43,58.56,120.60987939,40.25,19.45,62.73,56.06,158.54,44.08,66.21,35.78088996,25.5,37.13,39.13,48.87,14.655,35.87,141.94,58.24,18.63,52.49,27.94,80.84178039000003,44.63,28.89,31.21,84.88,31.835,28.06701470326182,8.01,15.77,41.97,320.69,57.114258299999996,52.07,112.78,9.969916800000002,39.43,44.15,30.96,55.51,51.35274685041118,5.9,22.411569490767413,58.14,38.99,13.6685304,18.07,61.49,45.71,72.02,16.1434761574818,94.6991466301146,109.19178,28.971392984673123,78.73,43.53556862438786,47.96,52.77,57.17999999999999,25.54,31.415,50.68,57.92,112.03506612,32.54,38.92,121.27,10.33,64.42,15.4,75.21,87.57,50.15,63.05812591,81.9,25.32,44.58,54.25,30.98,69.65490735,25.96,73.79,37.21,25.1,16.893393737362207,57.16,73.74,33.14,32.06,1319.49
2011-07-12,21.89,36.72,64.53,16.595,23.78,27.28,6.43,24.13,15.6,59.13,119.02654764,40.12,19.2,62.41,55.53,158.3,43.9,65.95,35.33109876,25.51,37.56,39.23,49.14,14.745,34.89,142.26,56.52,18.38,52.22,27.74,80.72668947000003,44.745,29.01,31.49,85.0,31.33,28.047297797955704,8.01,15.76,41.64,319.71,57.309387300000004,52.24,110.4,10.0990608,39.39,43.975,30.91,55.37,51.69248785467936,6.0,22.278739833045726,57.6,37.23,13.553743,18.19,61.05,46.23,71.38,16.066556676088194,94.37314386311805,109.64211,29.07872501909909,78.18,43.40340235655424,47.71,52.71,57.36,25.64,31.145,50.1,56.85,112.11968475,32.49,39.01,120.93,10.07,64.635,15.41,75.95,87.37,50.35,60.812590930000006,81.89,25.56,44.47,55.32,30.35,68.87986245,25.71,73.6,37.02,25.56,17.191863591379207,57.29,72.98,32.6,32.13,1313.64
2011-07-13,22.0,36.94,64.64,16.83,23.53,27.03,6.48,24.02,15.57,59.32,119.79988020000002,39.96,19.14,62.17,56.3,158.75,43.73,65.92,35.6459526,25.77,37.56,39.31,49.36,14.735,35.96,139.97,56.09,18.51,52.62,27.97,80.53487127,45.185,29.03,31.36,85.45,31.345,27.96843017673123,8.09,15.77,42.14,325.18,57.4654905,50.87,112.72,10.24499352,39.62,43.95,30.7,55.08,51.76401227663058,5.95,22.132169176249366,57.72,37.26,14.0658714,18.185,60.67,46.39,70.79,15.845413167081599,94.30794330971874,108.50303999999998,29.177800743184605,78.14,43.363752476204155,47.97,52.17,57.06,25.7,31.28,50.46,58.04,111.11366326,32.64,39.25,121.32,10.04,64.34,15.44,76.68,87.63,51.12,60.42240932,82.48,25.89,44.64,56.77,30.07,69.66391949999999,25.86,74.01,37.28,25.6,17.1520676108436,57.2,72.65,32.69,32.03,1317.72
2011-07-14,21.56,36.485,64.6,16.68,23.09,26.79,6.44,23.86,15.43,58.64,118.65321468,39.2,19.0,61.51,55.92,156.59,43.38,65.33,34.76885976,25.49,37.7,39.49,49.3,14.795,34.44,138.83,54.92,18.53,51.83,27.36,79.00032567000002,44.925,29.1,31.14,83.54,30.995,27.68253504979248,7.96,15.44,41.8,324.63,57.0166938,48.75,110.96,10.10680944,40.35,43.54,30.51,55.12,51.72825006565496,5.89,22.003919851552556,56.82,36.35,13.628796300000001,17.895,60.83,46.18,69.64,15.576194982204001,91.522948243091,107.12556,28.987905605354037,76.63,43.046553433403524,47.71,51.94,56.67,25.32,30.9,50.42,57.04,110.49312664,31.44,39.15,119.9,9.78,63.69,15.2,76.56,86.09,52.06,59.24390160000001,82.24,25.68,44.2,56.75,29.35,68.86183815,25.25,73.68,37.06,24.88,16.555127902809602,56.99,71.37,32.05,32.0,1308.87
2011-07-15,21.65,36.565,64.83,16.81,23.04,27.29,6.43,23.57,15.59,58.43,119.59654707,39.23,19.09,61.61,56.16,157.62,43.28,65.48,34.81383888000001,25.31,37.12,39.74,49.23,14.875,34.97,139.98,54.96,18.41,53.08,27.65,78.67423473000002,46.495,28.97,31.31,87.62,30.685,27.426215280812922,7.93,15.37,41.84,324.6,56.9191293,48.5,113.94,10.06419192,39.98,44.505,30.07,57.1,52.29329299906942,5.99,21.752001535183826,57.09,36.15,13.809807199999998,17.635,60.7,46.28,72.93,15.806953426384801,92.27741178956877,106.27788,28.500783295266924,75.83,43.05977006018689,48.29,52.57,56.55,25.32,30.95,50.67,57.07,111.68718953,31.31,39.26,123.52,9.88,63.09,15.01,74.9,95.03,51.66,60.89221983,83.0,25.98,43.83,57.38,29.29,70.79945040000001,25.32,72.82,37.27,24.38,16.714311824952002,56.8,70.36,32.09,31.84,1316.14
2011-07-18,21.38,35.905,64.55,16.53,22.56,26.87,6.18,23.13,15.435,58.26,120.75987924,38.54,19.13,61.4,55.35,156.31,42.88,65.54,34.11666252,24.86,36.48,39.3,49.02,14.74,34.42,139.44,55.28,18.29,53.12,27.37,77.68637100000002,46.025,28.66,31.07,86.47,30.095,27.071310985302762,7.73,15.14,41.41,327.99,55.85567625,48.35,111.82,10.031905920000002,39.83,43.995,29.4,56.21,51.127444921264896,5.84,21.454279888566234,56.33,35.33,13.2137957,17.42,59.98,45.71,72.49,15.758878750513801,91.53226260786234,104.74146,28.17053088164852,75.6,42.38572209423553,47.98,52.49,55.89,24.98,30.77,49.41,56.88,110.81279702,31.52,38.66,122.83,9.68,62.2,14.97,74.25,93.36,51.61,59.86500702000001,82.65,26.07,42.95,58.09,28.77,70.21366065,25.19,71.13,36.74,23.47,16.405892975801102,56.36,69.46,31.49,31.58,1305.44
2011-07-19,22.25,36.38,64.61,16.93,22.4,27.02,6.48,23.69,15.66,59.16,124.96654170000001,39.13,19.42,61.96,57.3,156.24,43.09,67.4,34.723880640000004,25.28,36.99,39.57,49.76,15.07,35.65,141.2,56.98,18.58,55.38,27.96,78.19468923000002,47.05,28.81,31.37,89.58,30.665,27.46564909142516,8.06,15.23,45.11,333.71,56.88985995,48.56,118.65,10.641465600000002,40.39,44.26,29.75,57.07,51.747919281691544,5.9,21.738260536109166,56.62,36.33,13.9422542,17.63,61.6,45.81,74.12,16.153091092656,93.79565324729559,104.39709,28.59160270901197,75.07,43.08950747044944,47.12,53.33,56.28,25.28,31.775,50.31,58.3,113.04108761,31.76,39.43,125.74,9.85,62.36,15.22,73.54,97.41,51.53,61.65665727000001,83.63,26.56,42.02,57.75,29.4,72.16028505,25.48,72.2,37.73,23.74,16.425790966068902,56.77,69.93,32.64,31.88,1326.73
2011-07-20,21.79,36.225,64.2,16.99,22.27,26.69,6.6,23.39,15.82,56.91,132.48986751,38.76,19.22,62.36,57.08,155.66,43.43,66.3,34.88130756,25.33,36.72,40.23,49.9,14.94,35.78,142.5,57.3,18.79,55.27,28.74,78.80850747000002,47.05,28.89,31.53,89.99,30.25,27.49522444938434,8.27,15.28,44.99,330.02,56.38252455,48.95,111.44,10.48520136,40.96,44.28,29.52,56.45,51.05055616766737,6.01,21.724519537034507,56.58,35.87,14.0658714,17.695,61.39,45.52,72.81,16.4126943423594,94.06576982566416,103.49643,28.47601436424553,75.64,43.178719701237114,47.16,53.55,56.49,25.63,31.18,50.01,59.06,113.2949435,32.52,39.02,125.67,9.78,61.89,15.28,73.65,97.02,51.9,59.95259881000001,83.3,26.75,42.6,58.02,29.16,71.1419121,25.05,73.0,38.08,23.9,16.853597756826602,56.94,69.94,32.075,31.96,1325.84
2011-07-21,22.04,36.565,64.49,14.13,23.01,26.825,6.5,23.705,16.35,57.63,137.911528755,38.74,19.38,61.91,56.41,156.17,44.53,67.27,35.46603612,25.82,37.36,40.97,50.43,15.185,36.03,142.78,56.935,19.16,56.93,29.23,80.18959851,48.435,29.56,31.91,92.52,31.025,28.17545768244548,8.4,15.47,45.66,328.22,58.7533419,50.0,98.87,10.38576048,42.29,44.5,29.865,56.4,51.26334132297218,6.23,21.756581868208713,56.96,36.2,14.5515104,18.045,61.74,45.99,74.14,16.633837851366,93.9353687188655,104.95338,28.698934743437942,72.78,44.54664057331489,47.45,54.27,57.3,26.29,31.9575,51.3,61.37,114.01890289,33.99,39.555,128.21,9.84,61.9,15.64,74.65,98.39,52.55,58.825849875,85.02,26.81,43.44,58.51,29.56,73.42198605,25.49,74.13,35.13,24.17,16.8834447422283,57.89,71.57,32.47,32.62,1343.8
2011-07-22,22.18,36.445,64.25,14.57,23.05,27.01,7.75,23.94,16.46,56.88,135.0331983,38.46,19.37,60.62,55.21,155.45,44.36,66.8,35.60097348,25.55,37.07,40.54,50.25,15.145,36.49,143.49,57.46,19.04,57.2,29.54,79.50864390000002,48.785,29.49,31.74,92.76,31.08,27.998005534690403,8.41,15.51,45.91,335.52,58.8509064,49.64,101.2,10.28890248,42.19,43.81,29.89,56.34,51.08631837864295,6.2,21.701617871910077,56.97,37.07,14.498531600000002,17.85,61.28,46.04,74.37,16.7107573327596,94.6060029824013,105.88053,28.632884260714263,72.49,44.11379604615984,47.47,54.4,56.85,26.18,32.525,50.9,61.74,114.56422295,34.12,39.54,128.47,9.985,62.19,15.44,74.41,99.53,52.62,59.93667303,85.22,27.14,42.62,58.66,29.72,75.08022165,25.38,74.47,38.04,23.87,16.8834447422283,57.46,70.8,32.55,32.81,1345.02
2011-07-25,21.28,35.845,63.31,14.65,22.73,27.11,7.63,23.56,16.28,56.22,133.66319967,38.39,19.24,60.38,54.75,154.84,45.34,66.32,35.19616139999999,25.3,36.46,40.44,50.06,15.095,36.49,142.88,56.81,18.96,57.27,29.14,78.73178019000002,48.815,29.21,31.63,91.38,30.895,27.95857172407816,8.41,15.46,45.71,334.46,58.50943065,48.88,97.5,10.14942696,41.69,43.39,29.79,56.18,50.923600318703976,6.21,21.733680203084283,57.01,36.48,14.321935599999998,17.125,61.18,45.39,74.15,16.5280735644498,92.79901621676323,105.03285,28.59160270901197,71.78,43.90563417432192,47.28,54.04,56.76000000000001,26.1,32.085,50.7,62.22,113.26673729,33.79,39.55,128.06,9.88,62.06,15.31,73.81,98.4,52.01,59.30760472000001,84.57,26.89,42.63,58.41,29.65,74.17900665,25.46,72.27,36.9,23.68,16.614821873613,57.54,71.15,32.21,33.2,1337.43
2011-07-26,20.64,34.605,63.09,14.77,22.45,27.07,7.66,23.55,16.29,55.12,133.02320031,37.54,20.29,59.0,54.09,149.99,45.35,66.03,34.81383888000001,25.11,36.34,40.17,49.81,14.97,36.56,142.89,56.54,18.56,56.55,28.8,77.58087099000002,48.735,29.04,31.3,91.57,30.755,27.889562555506746,8.31,15.34,45.51,331.4,58.5972387,48.84,99.31,9.7439148,41.44,43.445,29.525,54.48,50.97903174571617,6.42,21.358092895043626,52.34,36.57,14.2645419,18.165,61.34,44.63,73.09,16.4607690182304,93.1809051723878,106.17192,28.36868232981956,71.63,43.882505077451036,45.89,54.04,56.46,26.32,31.525,50.72,61.16,115.07193473,34.25,38.79,127.73,9.87,62.11,15.3,73.56,97.56,51.56,59.33149339000001,84.37,27.03,42.42,58.38,29.63,73.86358139999999,25.05,69.65,36.45,23.61,16.7740057957554,57.36,70.32,32.145,33.29,1331.94
2011-07-27,20.1,33.755,62.2,14.33,21.8,26.72,7.51,22.9,15.69,54.48,131.19320213999998,36.48,19.56,57.39,52.42,148.76,45.13,64.05,33.57691308,24.36,35.88,39.83,49.04,14.65,35.76,139.07,54.59,18.11,55.01,28.08,75.88327992,47.665,28.61,31.27,89.33,30.725,27.34734765958845,8.1,15.03,43.93,322.74,54.60685065,47.61,94.9,9.3048252,40.67,42.745,28.79,53.33,49.80066689407019,6.13,20.492409953340164,50.72,34.9,14.127679999999998,17.685,59.75,43.69,70.28,16.0184820002172,90.61014049550064,107.68185,27.625614399178186,71.38,41.93966094029712,45.23,52.91,56.28,25.67,30.925,49.29,58.83,112.08207647,32.37,37.43,124.52,9.51,61.45,14.92,68.7,94.86,50.01,56.48874166,83.31,26.27,41.61,57.32,28.5,72.0972,24.68,57.33,35.51,23.08,16.067627141248494,56.65,68.63,30.71,33.24,1304.89
2011-07-28,20.05,33.63,61.92,14.26,21.45,26.62,7.42,23.2,16.01,54.05,129.95320338,37.22,19.36,57.07,51.41,148.84,44.9,64.4,33.35201748,24.55,35.98,39.65,49.09,14.605,31.26,138.36,54.99,18.11,54.87,27.93,76.62177999000002,49.505,29.05,30.97,88.19,30.7,27.31777230162926,8.07,14.97,43.46,324.16,55.03613445,47.63,94.265,9.621228,40.68,42.44,28.33,53.31,50.75194170602111,6.17,20.506150952414824,49.79,34.34,14.2248078,17.575,59.69,43.42,70.45,16.191550833352803,98.61117983407331,107.12556,26.164247468916802,70.35,42.76239595756128,45.16,52.58,55.86,25.77,31.01,48.88,59.13,113.42657248,32.07,37.705,124.63,9.41,59.54,14.91,68.39,93.2,50.21,57.98576498,81.46,26.13,41.76,57.73,28.02,73.22371875,24.73,60.25,35.34,23.38,16.067627141248494,56.24,67.75,30.665,33.09,1300.67
2011-07-29,19.99,33.23,61.49,13.89,21.53,26.66,7.34,22.78,15.97,54.34,133.51653315,36.91,19.41,56.86,52.03,148.37,44.65,64.56,33.127121880000004,24.39,36.05,39.19,48.65,14.485,30.62,140.36,54.78,17.91,54.73,27.37,75.88327992,49.84,28.66,30.65,88.12,30.18,26.94315110081298,8.04,14.96,43.39,324.58,55.416636,47.8,93.48,9.48046104,40.45,42.19,28.23,53.16,51.71036896016716,6.09,20.28629496722029,49.8,34.4,14.145339600000002,16.405,59.14,43.76,68.56,16.162706027830197,97.30716876608707,108.45006,26.11470960687405,69.23,41.94957341038464,45.24,52.78,55.8,25.68,33.245,48.42,59.35,113.30434557,31.76,37.89,123.72,10.33,59.5,14.93,67.55,92.99,49.77,57.36465956000001,79.79,26.31,41.47,55.61,27.71,72.61089254999997,24.57,62.45,34.46,23.42,15.7691572872315,55.25,68.14,30.58,32.75,1292.28
2011-08-01,19.51,33.405,61.43,13.84,21.34,26.375,7.22,22.145,15.83,53.1,131.37320196,37.34,19.08,56.77,51.96,147.3,44.83,65.29,33.172101,24.22,34.88,39.17,48.43,14.33,30.26,141.42,54.12,17.97,54.43,27.28,73.47596151,49.81,28.55,30.65,86.3,29.93,26.69668978448648,8.11,14.56,42.57,327.55,55.28980215,47.12,93.49,9.41072328,40.44,42.01,27.9,52.55,51.46539781498432,5.91,20.35958029561847,49.9,34.405,14.215978000000002,15.795,58.96,42.78,68.44,16.1242462871334,97.14882456497446,106.78119,25.94132708972441,67.84,41.777757262200964,45.02,48.31,56.1,25.61,33.07,48.22,59.39,112.58038618,31.95,37.38,124.06,10.06,58.685,15.05,65.44,93.0,47.63,56.43300143,79.6,26.14,41.37,55.33,27.67,72.01609065,24.7,60.88,34.55,23.0,15.5005344186162,55.41,67.51,30.11,32.66,1286.94
2011-08-02,18.85,32.6,60.87,13.2,20.52,25.48,7.11,20.85,15.46,51.67,127.59320574,37.48,18.48,54.48,49.16,141.43,44.12,61.03,31.84521696,23.59,33.97,38.36,47.7,14.145,28.83,139.01,53.01,17.21,52.66,26.28,71.19332493,48.115,28.04,30.19,82.16,28.94,26.174191793874307,7.86,14.22,41.73,320.65,53.54339760000001,45.08,90.19,8.934181920000002,39.84,42.39,26.75,50.97,50.11001001900911,5.7,19.571763015338064,48.34,33.44,13.5007642,15.35,58.01,42.14,66.02,14.730080686874402,92.48232781453802,105.58914,25.45420477963728,65.13,40.41974886021072,43.48,48.15,55.65000000000001,24.39,32.22,45.7,56.72,108.86656853,30.89,36.46,120.02,9.69,56.98,14.55,63.94,88.99,46.01,55.19875347999999,77.84,25.62,40.54,56.13,27.03,70.40291579999997,23.47,58.65,32.78,21.9,14.853849734912698,54.24,66.16,29.55,32.25,1254.05
2011-08-03,18.96,32.645,60.73,12.76,20.63,25.73,7.16,20.41,15.49,52.07,126.45987354,38.22,18.89,54.89,50.69,142.78,43.47,61.92,32.07011256,24.37,34.31,38.53,47.74,14.31,28.89,136.74,53.73,17.47,53.06,26.7,70.19587029,48.035,28.29,30.01,80.8,29.3,26.58824680530282,7.92,14.32,42.01,325.58,53.9921943,45.96,93.355,9.05686872,39.9,42.16,27.37,51.12,50.03669748650914,5.77,20.04353731690133,48.87,33.95,13.7833178,15.42,59.6,42.19,65.14,14.893534584835795,93.24610572578709,106.06596,25.809226124277053,66.92,41.268917131041604,43.6,48.42,55.35,24.6,32.34,46.96,57.48,108.50928987,31.64,36.48,118.45,9.97,58.13,15.01,64.73,87.59,46.55,56.40114987,77.72,25.43,40.86,57.12,27.37,69.91625970000001,23.62,58.72,33.15,22.34,14.734461793305902,54.03,65.9,30.19,31.73,1260.34
2011-08-04,18.09,31.505,59.58,12.07,19.73,24.62,6.5,19.07,14.82,49.65,119.61321372,36.16,17.86,52.64,47.3,136.63,41.3,58.09,29.10149064,23.1,32.84,36.68,45.96,13.63,27.03,129.89,51.25,16.47,48.03,24.21,67.44327912,44.39,27.18,29.14,71.95,28.205,25.765066008772315,7.5,13.93,39.15,311.4,50.8506174,43.1,86.52,8.367239760000002,37.92,41.29,26.71,49.36,47.49400428614407,5.34,19.06334604957572,46.5,31.57,12.8561888,14.835,56.98,40.3,61.3,13.5474436604478,87.70405868684557,100.31763,25.15697760738073,64.63,38.84366611629504,41.385,47.3,54.06,23.69,30.36,44.1,52.73,104.2689563,29.55,34.605,109.18,9.29,56.91,14.18,62.26,81.09,45.5,52.02952326000001,73.84,24.09,38.59,54.44,26.15,61.6070574,22.03,54.5,31.0,20.94,13.6201743383091,52.49,63.22,28.88,30.27,1200.07
2011-08-05,17.87,31.83,60.59,12.06,19.62,24.5,6.56,19.26,14.94,50.04,119.52321381,35.73,17.84,52.07,47.92,138.5,41.36,56.96,28.76414724,22.79,33.31,37.32,46.6,13.96,27.0,127.32,51.02,16.51,47.09,23.76,67.06923363000001,44.525,27.43,29.61,67.66,28.335,25.602401539996823,7.25,13.72,39.09,311.52,50.25547395,42.8,82.94,8.08958016,37.6,42.075,27.09,49.71,48.17527440522922,5.1,18.953418056978453,46.33,30.92,12.9533166,14.45,57.21,40.13,59.86,13.268610540395999,85.83187136780822,98.43684,25.198259159083037,66.36,38.876707683253436,42.44,45.7,54.36,23.31,29.97,44.93,52.13,102.33212988,28.62,34.51,106.7,9.14,58.35,13.66,61.95,78.58,45.19,51.28897449,74.82,23.18,38.74,54.41,25.62,60.8139882,21.97,53.58,30.54,20.57,13.460990416166695,52.81,64.44,28.35,30.33,1199.38
2011-08-08,16.57,30.035,59.29,10.88,17.96,22.94,5.94,17.88,13.94,47.43,110.58988941,33.66,16.47,47.52,44.62,129.86,39.19,50.2,25.48067148,20.39,31.07,35.12,44.33,13.38,24.0,120.75,47.29,15.43,42.43,21.31,62.85882414000001,41.23,26.38,27.94,63.68,26.325,23.709578630609304,6.5,12.73,35.35,291.7,46.07971335,37.63,75.26,7.22302392,34.06,41.4,25.73,46.73,44.239643087364556,4.41,17.318239167094134,42.9,28.06,12.026187599999998,13.16,53.16,37.99,53.55,11.297548829684999,78.00780495989082,89.56269,23.0516184705635,58.84,35.23222284774192,39.16,41.11,51.81,21.37,27.62,40.96,47.86,93.77624618,26.15,32.28,98.38,8.28,57.51,12.41,57.01,70.58,40.25,46.32809402,70.19,21.18,34.84,54.13,23.91,54.3072159,20.59,51.0,29.11,17.64,11.7995082288054,50.17,60.8,26.02,28.84,1119.46
